1;1;4 5 6 ;salut;2020-11-14T17:01:36.693798100
2;5;1 ;hei;2020-11-14T17:01:45.682162900
3;4;1 ;heihei;2020-11-14T17:01:56.686802400
4;4;1 5 6 ;hallo;2020-11-14T17:07:50.720589100
5;5;7 8 9 ;buna dimineata;2020-11-15T18:26:56.503169500
6;7;9 ;hal0;2020-11-15T19:30:30.086665400
7;10;12 ;noapte buna;2020-11-15T19:34:39.437145700
8;10;11 ;heeei;2020-11-16T22:23:36.331920300
9;1;4 ;incercare;2020-12-04T16:36:13.991926900
10;1;4 5 6 ;innn;2020-12-04T16:51:16.296948400
11;1;4 5 6 ;innn;2020-12-04T16:51:17.912347200
12;1;1 4 5 6 ;alina;2020-12-04T16:52:11.439684300
13;13;3 ;salut bb;2020-12-04T17:23:25.871815900
14;10;6 ;da cine o slobozat cainii afara?;2020-12-04T17:24:20.094801800
